insight_category,country_code,country_name,time_period,metric_value,pressure_label,title,main_message,why_it_matters,confidence_level,source
inflation_pressure,LT,Lithuania,2025-12-01,3.21,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.21%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,LU,Luxembourg,2025-12-01,3.27,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.27%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,LV,Latvia,2025-12-01,3.44,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.44%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,MT,Malta,2025-12-01,2.45,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.45%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,NL,Netherlands,2025-12-01,2.75,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.75%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,NO,Norway,2025-12-01,3.01,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.01%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,PL,Poland,2025-12-01,2.52,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.52%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,PT,Portugal,2025-12-01,2.39,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.39%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,RO,Romania,2025-12-01,8.59,High,Inflation pressure is high,"Latest annual inflation is 8.59%, which suggests high inflation pressure.","High inflation can reduce purchasing power quickly, especially when wages do not grow at the same pace.",High,Eurostat HICP
inflation_pressure,HR,Croatia,2025-12-01,3.77,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.77%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,SK,Slovakia,2025-12-01,4.07,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 4.07%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
housing_pressure,MT,Malta,2025,6.0,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 6.0%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,NL,Netherlands,2025,6.5,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 6.5%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,PL,Poland,2025,4.1,Low,Housing pressure looks low,"Latest housing overburden rate is 4.1%, which suggests low housing pressure.",Lower housing overburden suggests fewer households spend a very high share of income on housing costs.,High,Eurostat SILC
housing_pressure,NO,Norway,2025,13.5,High,Housing pressure is high,"Latest housing overburden rate is 13.5%, which suggests high housing pressure.",High housing overburden can create financial stress because many households spend a large share of income on housing.,High,Eurostat SILC
housing_pressure,DE,Germany,2025,11.2,High,Housing pressure is high,"Latest housing overburden rate is 11.2%, which suggests high housing pressure.",High housing overburden can create financial stress because many households spend a large share of income on housing.,High,Eurostat SILC
housing_pressure,EL,Greece,2025,26.4,Very High,Housing pressure is very high,"Latest housing overburden rate is 26.4%, which suggests very high housing pressure.",Very high housing overburden suggests housing costs may be a major source of financial stress.,High,Eurostat SILC
housing_pressure,IE,Ireland,2025,5.3,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 5.3%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,HU,Hungary,2025,5.3,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 5.3%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,LT,Lithuania,2025,5.7,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 5.7%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,LU,Luxembourg,2025,8.1,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 8.1%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,LV,Latvia,2025,5.7,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 5.7%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,IT,Italy,2025,5.0,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 5.0%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,PT,Portugal,2025,6.3,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 6.3%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,SK,Slovakia,2025,3.5,Low,Housing pressure looks low,"Latest housing overburden rate is 3.5%, which suggests low housing pressure.",Lower housing overburden suggests fewer households spend a very high share of income on housing costs.,High,Eurostat SILC
housing_pressure,SE,Sweden,2025,10.8,High,Housing pressure is high,"Latest housing overburden rate is 10.8%, which suggests high housing pressure.",High housing overburden can create financial stress because many households spend a large share of income on housing.,High,Eurostat SILC
housing_pressure,RO,Romania,2025,5.0,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 5.0%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,EE,Estonia,2025,8.8,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 8.8%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,SI,Slovenia,2025,3.5,Low,Housing pressure looks low,"Latest housing overburden rate is 3.5%, which suggests low housing pressure.",Lower housing overburden suggests fewer households spend a very high share of income on housing costs.,High,Eurostat SILC
housing_pressure,FR,France,2025,6.4,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 6.4%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,FI,Finland,2025,4.7,Low,Housing pressure looks low,"Latest housing overburden rate is 4.7%, which suggests low housing pressure.",Lower housing overburden suggests fewer households spend a very high share of income on housing costs.,High,Eurostat SILC
housing_pressure,HR,Croatia,2025,3.2,Low,Housing pressure looks low,"Latest housing overburden rate is 3.2%, which suggests low housing pressure.",Lower housing overburden suggests fewer households spend a very high share of income on housing costs.,High,Eurostat SILC
housing_pressure,CY,Cyprus,2025,2.4,Low,Housing pressure looks low,"Latest housing overburden rate is 2.4%, which suggests low housing pressure.",Lower housing overburden suggests fewer households spend a very high share of income on housing costs.,High,Eurostat SILC
housing_pressure,DK,Denmark,2025,23.4,Very High,Housing pressure is very high,"Latest housing overburden rate is 23.4%, which suggests very high housing pressure.",Very high housing overburden suggests housing costs may be a major source of financial stress.,High,Eurostat SILC
housing_pressure,CZ,Czechia,2025,8.2,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 8.2%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,BE,Belgium,2025,6.7,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 6.7%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,BG,Bulgaria,2025,6.9,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 6.9%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,ES,Spain,2025,7.2,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 7.2%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
housing_pressure,AT,Austria,2025,6.5,Moderate,Housing pressure is noticeable,"Latest housing overburden rate is 6.5%, which suggests moderate housing pressure.","Moderate housing pressure means housing costs may still affect financial comfort, especially for lower-income households.",High,Eurostat SILC
poverty_pressure,MT,Malta,2025,16.9,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 16.9%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,NL,Netherlands,2025,13.4,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 13.4%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,PL,Poland,2025,13.2,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 13.2%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,NO,Norway,2025,11.3,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 11.3%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,EL,Greece,2025,19.6,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 19.6%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,HU,Hungary,2025,14.0,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 14.0%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,IT,Italy,2025,18.6,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 18.6%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,IE,Ireland,2025,13.0,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 13.0%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,LT,Lithuania,2025,22.6,Very High,Poverty risk is very high,"Latest at-risk-of-poverty rate is 22.6%, which suggests very high social pressure.",Very high poverty risk may indicate that financial pressure affects a large part of the population.,High,Eurostat SILC
poverty_pressure,LU,Luxembourg,2025,14.8,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 14.8%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,SI,Slovenia,2025,14.3,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 14.3%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,LV,Latvia,2025,22.0,Very High,Poverty risk is very high,"Latest at-risk-of-poverty rate is 22.0%, which suggests very high social pressure.",Very high poverty risk may indicate that financial pressure affects a large part of the population.,High,Eurostat SILC
poverty_pressure,PT,Portugal,2025,15.4,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 15.4%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,RO,Romania,2025,18.4,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 18.4%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,SE,Sweden,2025,15.6,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 15.6%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,SK,Slovakia,2025,12.2,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 12.2%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,EE,Estonia,2025,19.5,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 19.5%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,FI,Finland,2025,13.4,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 13.4%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,DE,Germany,2025,16.1,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 16.1%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,FR,France,2025,16.3,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 16.3%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,HR,Croatia,2025,19.5,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 19.5%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,CY,Cyprus,2025,14.9,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 14.9%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,DK,Denmark,2025,11.8,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 11.8%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,CZ,Czechia,2025,9.6,Low,Poverty risk looks low,"Latest at-risk-of-poverty rate is 9.6%, which suggests low social pressure.",Lower poverty risk suggests fewer people are living close to the income threshold used to define financial vulnerability.,High,Eurostat SILC
poverty_pressure,BE,Belgium,2025,10.9,Moderate,Poverty risk is noticeable,"Latest at-risk-of-poverty rate is 10.9%, which suggests moderate social pressure.","Moderate poverty risk means a meaningful share of people may still be financially vulnerable, even if overall conditions look stable.",High,Eurostat SILC
poverty_pressure,BG,Bulgaria,2025,21.2,Very High,Poverty risk is very high,"Latest at-risk-of-poverty rate is 21.2%, which suggests very high social pressure.",Very high poverty risk may indicate that financial pressure affects a large part of the population.,High,Eurostat SILC
poverty_pressure,ES,Spain,2025,19.5,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 19.5%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
poverty_pressure,AT,Austria,2025,16.0,High,Poverty risk is high,"Latest at-risk-of-poverty rate is 16.0%, which suggests high social pressure.","High poverty risk suggests broader financial vulnerability across society, not only isolated cost pressure.",High,Eurostat SILC
income_capacity,MT,Malta,2025,24054.0,High,Income capacity is strong,"Latest median equivalised net income is 24,054 EUR, which suggests high income capacity.",Strong income capacity suggests the median household has more flexibility to manage relocation-related expenses.,High,Eurostat ilc_di03
income_capacity,NL,Netherlands,2025,29714.0,Very High,Income capacity is very strong,"Latest median equivalised net income is 29,714 EUR, which suggests very high income capacity.",Very strong income capacity suggests the median household is well positioned to absorb relocation costs and local price differences.,High,Eurostat ilc_di03
income_capacity,PL,Poland,2025,19925.0,Moderate,Income capacity is moderate,"Latest median equivalised net income is 19,925 EUR, which suggests moderate income capacity.","Moderate income capacity means there is some room for relocation, but care is still needed to compare local costs.",High,Eurostat ilc_di03
income_capacity,NO,Norway,2025,33801.0,Very High,Income capacity is very strong,"Latest median equivalised net income is 33,801 EUR, which suggests very high income capacity.",Very strong income capacity suggests the median household is well positioned to absorb relocation costs and local price differences.,High,Eurostat ilc_di03
income_capacity,EL,Greece,2025,13612.0,Low,Income capacity appears weak,"Latest median equivalised net income is 13,612 EUR, which suggests low income capacity.","Lower income capacity can limit relocation options because households may have less buffer for housing, services, and unexpected expenses.",High,Eurostat ilc_di03
income_capacity,HU,Hungary,2025,11958.0,Low,Income capacity appears weak,"Latest median equivalised net income is 11,958 EUR, which suggests low income capacity.","Lower income capacity can limit relocation options because households may have less buffer for housing, services, and unexpected expenses.",High,Eurostat ilc_di03
income_capacity,IT,Italy,2025,22624.0,Moderate,Income capacity is moderate,"Latest median equivalised net income is 22,624 EUR, which suggests moderate income capacity.","Moderate income capacity means there is some room for relocation, but care is still needed to compare local costs.",High,Eurostat ilc_di03
income_capacity,IE,Ireland,2025,25449.0,Very High,Income capacity is very strong,"Latest median equivalised net income is 25,449 EUR, which suggests very high income capacity.",Very strong income capacity suggests the median household is well positioned to absorb relocation costs and local price differences.,High,Eurostat ilc_di03
income_capacity,LT,Lithuania,2025,17136.0,Moderate,Income capacity is moderate,"Latest median equivalised net income is 17,136 EUR, which suggests moderate income capacity.","Moderate income capacity means there is some room for relocation, but care is still needed to compare local costs.",High,Eurostat ilc_di03
income_capacity,LU,Luxembourg,2025,37673.0,Very High,Income capacity is very strong,"Latest median equivalised net income is 37,673 EUR, which suggests very high income capacity.",Very strong income capacity suggests the median household is well positioned to absorb relocation costs and local price differences.,High,Eurostat ilc_di03
income_capacity,SI,Slovenia,2025,22635.0,High,Income capacity is strong,"Latest median equivalised net income is 22,635 EUR, which suggests high income capacity.",Strong income capacity suggests the median household has more flexibility to manage relocation-related expenses.,High,Eurostat ilc_di03
income_capacity,LV,Latvia,2025,17097.0,Low,Income capacity appears weak,"Latest median equivalised net income is 17,097 EUR, which suggests low income capacity.","Lower income capacity can limit relocation options because households may have less buffer for housing, services, and unexpected expenses.",High,Eurostat ilc_di03
income_capacity,PT,Portugal,2025,16634.0,Low,Income capacity appears weak,"Latest median equivalised net income is 16,634 EUR, which suggests low income capacity.","Lower income capacity can limit relocation options because households may have less buffer for housing, services, and unexpected expenses.",High,Eurostat ilc_di03
income_capacity,RO,Romania,2025,12861.0,Low,Income capacity appears weak,"Latest median equivalised net income is 12,861 EUR, which suggests low income capacity.","Lower income capacity can limit relocation options because households may have less buffer for housing, services, and unexpected expenses.",High,Eurostat ilc_di03
income_capacity,SE,Sweden,2025,24826.0,High,Income capacity is strong,"Latest median equivalised net income is 24,826 EUR, which suggests high income capacity.",Strong income capacity suggests the median household has more flexibility to manage relocation-related expenses.,High,Eurostat ilc_di03
income_capacity,SK,Slovakia,2025,15333.0,Low,Income capacity appears weak,"Latest median equivalised net income is 15,333 EUR, which suggests low income capacity.","Lower income capacity can limit relocation options because households may have less buffer for housing, services, and unexpected expenses.",High,Eurostat ilc_di03
income_capacity,EE,Estonia,2025,17147.0,Moderate,Income capacity is moderate,"Latest median equivalised net income is 17,147 EUR, which suggests moderate income capacity.","Moderate income capacity means there is some room for relocation, but care is still needed to compare local costs.",High,Eurostat ilc_di03
income_capacity,FI,Finland,2025,24091.0,High,Income capacity is strong,"Latest median equivalised net income is 24,091 EUR, which suggests high income capacity.",Strong income capacity suggests the median household has more flexibility to manage relocation-related expenses.,High,Eurostat ilc_di03
income_capacity,DE,Germany,2025,26594.0,Very High,Income capacity is very strong,"Latest median equivalised net income is 26,594 EUR, which suggests very high income capacity.",Very strong income capacity suggests the median household is well positioned to absorb relocation costs and local price differences.,High,Eurostat ilc_di03
income_capacity,FR,France,2025,23792.0,High,Income capacity is strong,"Latest median equivalised net income is 23,792 EUR, which suggests high income capacity.",Strong income capacity suggests the median household has more flexibility to manage relocation-related expenses.,High,Eurostat ilc_di03
income_capacity,HR,Croatia,2025,19745.0,Moderate,Income capacity is moderate,"Latest median equivalised net income is 19,745 EUR, which suggests moderate income capacity.","Moderate income capacity means there is some room for relocation, but care is still needed to compare local costs.",High,Eurostat ilc_di03
income_capacity,CY,Cyprus,2025,23782.0,High,Income capacity is strong,"Latest median equivalised net income is 23,782 EUR, which suggests high income capacity.",Strong income capacity suggests the median household has more flexibility to manage relocation-related expenses.,High,Eurostat ilc_di03
income_capacity,DK,Denmark,2025,25296.0,High,Income capacity is strong,"Latest median equivalised net income is 25,296 EUR, which suggests high income capacity.",Strong income capacity suggests the median household has more flexibility to manage relocation-related expenses.,High,Eurostat ilc_di03
income_capacity,CZ,Czechia,2025,17190.0,Moderate,Income capacity is moderate,"Latest median equivalised net income is 17,190 EUR, which suggests moderate income capacity.","Moderate income capacity means there is some room for relocation, but care is still needed to compare local costs.",High,Eurostat ilc_di03
income_capacity,BE,Belgium,2025,26860.0,Very High,Income capacity is very strong,"Latest median equivalised net income is 26,860 EUR, which suggests very high income capacity.",Very strong income capacity suggests the median household is well positioned to absorb relocation costs and local price differences.,High,Eurostat ilc_di03
income_capacity,BG,Bulgaria,2025,14843.0,Low,Income capacity appears weak,"Latest median equivalised net income is 14,843 EUR, which suggests low income capacity.","Lower income capacity can limit relocation options because households may have less buffer for housing, services, and unexpected expenses.",High,Eurostat ilc_di03
income_capacity,ES,Spain,2025,22408.0,Moderate,Income capacity is moderate,"Latest median equivalised net income is 22,408 EUR, which suggests moderate income capacity.","Moderate income capacity means there is some room for relocation, but care is still needed to compare local costs.",High,Eurostat ilc_di03
income_capacity,AT,Austria,2025,32002.0,Very High,Income capacity is very strong,"Latest median equivalised net income is 32,002 EUR, which suggests very high income capacity.",Very strong income capacity suggests the median household is well positioned to absorb relocation costs and local price differences.,High,Eurostat ilc_di03
net_earnings_capacity,NL,Netherlands,2024,41289.11,Very High,Net earnings capacity is very strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 41,289 PPS, which suggests very strong net earnings capacity.",Very strong net earnings capacity suggests comparatively high after-tax earnings for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,NO,Norway,2024,38081.4,Very High,Net earnings capacity is very strong,"Latest annual net earnings for a single person without children earning 100% of average earnings are 38,081 PPS, which suggests very strong net earnings capacity.",Very strong net earnings capacity suggests comparatively high after-tax earnings for the selected worker scenario.,High,Eurostat earn_nt_net
net_earnings_capacity,PT,Portugal,2024,19488.25,Low,Net earnings capacity appears weaker,"Latest annual net earnings for a single person without children earning 100% of average earnings are 19,488 PPS, which suggests weaker net earnings capacity.",Weaker net earnings capacity may limit financial flexibility for workers after taxes and social contributions.,High,Eurostat earn_nt_net
net_earnings_capacity,PL,Poland,2024,23535.71,Moderate,Net earnings capacity is moderate,"Latest annual net earnings for a single person without children earning 100% of average earnings are 23,536 PPS, which suggests moderate net earnings capacity.","Moderate net earnings capacity gives a working-person earnings signal, but local costs still need separate review.",High,Eurostat earn_nt_net
